RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93827,81632,Edwards,CO,Edwards,Eagle,8612,790500,789200,782500,764700,749200,750000,746200,736800,726300,720900,715300,702000,689600,677500,666100,660500,658000,649900,641300,634400,630000,630600,637100,641600,640700,638100,637900,635600,631200,628300,629900,634200,640400,639100,631300,627400,632200,633400,631600,631900,636500,642100,652600,664800,674100,680400,687000,692700,692000,691000,697200,708600,715800,719900,718000,717000,719500,722900,726600,735400,745000,752700,760300,767600,771500,774900,780100,785500,791500,799100,804400,806500,808300,807900,805400,804200,804000,802000,802100,805200,808000,813100,818300,821900,825800,829300,832000,840500,848400,849200,848400,848400,845600,842600,840400,836900,842800,861200,878100,881200,892100,908000,914600
93829,81635,Parachute,CO,Glenwood Springs,Garfield,10301,234000,234400,231100,224800,221100,220300,217600,214500,211600,208100,204300,200800,196100,190100,186300,185000,181900,176800,173300,172300,171200,169300,167200,164500,163600,165200,167000,167800,168700,170100,171900,172300,172000,172800,174500,176600,178100,178800,179500,180500,181700,183300,185000,185800,186200,187300,188700,189500,189300,188300,187800,189000,192300,195800,198700,201700,204700,206900,208100,209400,211100,212700,213300,214100,215400,216300,217400,219400,221100,221800,221600,221700,223200,226500,229800,230900,229800,228900,228200,227700,228400,229600,230400,230600,230500,229700,229100,228300,226900,225200,223500,222000,222400,223600,225500,228400,231100,231300,230900,232000,232600,232700,233500
93831,81637,Gypsum,CO,Edwards,Eagle,10335,349600,352600,350000,339600,334500,334700,331400,325000,319100,316400,314600,310500,305100,299400,294500,292300,290900,287900,284300,280900,278000,277800,281800,286000,286300,284900,283700,280600,276600,274200,274100,275200,278500,275700,264700,254400,250500,248100,247300,249100,250800,251400,252900,256900,260700,263500,265000,267600,270700,273800,279500,287600,295200,301600,309300,316500,321600,325300,329900,335400,337500,338000,340600,345800,349300,352500,356100,359600,363800,370600,378800,385800,390800,393100,393400,395300,397600,399400,400800,402600,404100,407400,410900,414300,417700,420800,423800,427800,429600,429600,430300,430400,428100,426700,427600,429200,434000,444000,450900,450600,456800,467400,470900
93833,81639,Hayden,CO,Steamboat Springs,Routt,13790,203000,202800,200600,196100,193400,193800,193700,192000,190000,187900,185300,182000,179100,176500,174900,175000,176100,176500,175800,175800,176100,176500,176500,176600,176700,176900,177700,179000,179200,179100,179500,180600,181700,183200,184600,185200,185900,187100,187500,188300,190100,191500,193100,194900,196000,197100,198200,198700,198800,200200,201900,203200,204000,204500,204900,205600,206400,206500,207000,208100,209800,211600,213800,215900,218200,220800,223200,223900,223600,223500,224600,226800,228800,230200,232400,234300,234600,234500,234200,233700,233700,234000,234100,234000,234200,235700,238400,241100,243500,245000,246000,247600,250600,252600,253500,255000,255000,251400,248900,249000,249000,249900,252100
93840,81647,New Castle,CO,Glenwood Springs,Garfield,9941,310100,310800,306000,296900,292000,291400,288100,284200,280900,276300,270800,265200,259100,251300,246000,243700,239600,232900,228600,227600,225800,223100,220300,217200,216500,218800,221100,222200,223500,225300,227500,227500,227100,228600,231300,233700,235400,236500,238300,240500,242000,243900,246100,247400,248200,249900,252300,253600,253300,252000,252000,254500,259100,263900,267600,271800,276600,280000,281500,283900,287200,290000,291300,292900,294500,295700,297300,300000,301600,301900,302300,303900,307000,311600,315800,317200,316600,316200,316300,317200,320200,323300,324900,326300,327600,328000,328100,328500,329000,329100,330800,334000,337400,339900,344400,350400,354000,353500,353400,354200,354400,356100,357500
93843,81650,Rifle,CO,Glenwood Springs,Garfield,7631,237000,237000,236500,231300,226800,226100,223100,219700,216700,212700,207900,203900,199600,193600,188800,186700,183900,179200,175800,175000,173800,171700,169500,167200,166900,168600,170500,171600,172900,174300,176000,176100,175600,176700,178600,180700,182400,183000,183500,184800,186000,187200,188800,189600,190100,191100,192500,193300,193500,192600,192000,193500,196600,199700,202500,206100,210000,212400,213300,214900,217000,218400,218500,219400,220800,221500,222200,223900,225400,226100,226600,227600,229400,232100,234800,235900,235500,234900,234500,234800,236300,238200,239400,240400,241200,240900,240500,240400,240700,240700,241400,242500,244300,246200,249200,252400,255800,258800,260800,260800,260900,263800,267000
93844,81652,Silt,CO,Glenwood Springs,Garfield,11144,279500,280400,276600,268600,263400,261800,258500,254600,251400,247300,242700,238100,232700,225600,220800,219100,215500,209500,205500,204400,202600,200200,197900,194800,194100,195700,197200,198000,200000,202300,204500,205100,205500,206700,208300,210500,212500,213600,214800,217000,219000,220800,222600,224000,225400,228000,230700,232000,231200,230100,230700,233400,237200,240800,243600,247600,252400,255200,256400,258800,261700,263500,264300,266000,268700,270900,273100,275400,276900,277900,279000,279900,281100,284700,289100,291000,290400,290600,291300,292400,295000,297500,298900,301000,303200,304400,304400,303900,303100,303000,305500,308300,309600,311500,316500,322000,327100,330800,332700,332200,332300,334700,336400
93846,81654,Aspen,CO,Glenwood Springs,Pitkin,14799,943800,949200,942700,924100,918200,923100,921900,914600,909500,907800,902800,895200,890500,888700,888400,888500,881700,871700,865800,867700,871800,870500,867500,861700,843800,824200,823400,831900,837000,842400,850000,856300,865400,876500,881300,884900,897400,912400,921100,924600,918300,900000,881800,874100,874400,878700,890900,908000,921400,928800,928900,924300,926100,938500,950300,955400,953100,947500,936500,927600,919600,917100,921000,926800,929000,928600,931000,936400,933200,922400,915100,909400,903900,895000,884200,878800,881700,890000,899100,901400,899600,901800,906300,911100,912500,907300,896900,894000,898200,901100,903100,903000,899600,896400,896300,896200,901600,916800,937700,956700,974800,990800,999100
399640,80023,Broomfield,CO,Denver,Broomfield,5134,392000,392300,392000,392000,393400,395300,395900,395300,394400,394200,394300,394200,393200,392500,392400,392000,390600,387700,384700,383500,384900,386900,388000,388700,390900,392900,393700,394500,396100,398200,400400,402400,405000,407800,410100,411100,412900,416000,419100,421900,425700,432300,441400,449600,453800,456100,458100,460500,462300,463800,466000,468800,472300,476000,478100,478800,480100,481600,484400,489000,493500,496600,500300,504500,508300,512000,516000,520100,523700,527100,530800,534900,538200,541900,546600,552000,554800,556500,558500,561400,563800,566400,570500,576000,580200,582600,584300,586800,589400,589800,589700,592000,595300,597500,599200,599100,600300,604800,609800,612100,613500,615000,615900
399642,80923,Colorado Springs,CO,Colorado Springs,El Paso,3792,212700,213200,213000,212600,212900,214000,214500,214400,214300,214000,213000,211500,209900,208200,207500,207700,208100,208600,208900,208500,208000,207800,208100,208600,208900,209200,209600,209600,209200,208900,209100,210000,210900,211900,213200,214700,216000,216700,217200,218000,219400,221100,222700,223600,224100,224600,224900,224700,224600,225000,225300,225500,225900,226300,226800,227500,228600,229300,230000,231200,232500,233100,233600,234400,235000,234900,235100,236300,238100,239800,241400,242700,244000,245600,247700,249900,251900,253700,255400,257100,258500,259900,261400,263200,264900,266700,268800,271300,274100,276600,278700,280900,283000,284200,285400,287000,289700,292600,294900,296400,297300,297900,298400
399643,80924,Colorado Springs,CO,Colorado Springs,El Paso,9099,344000,345500,343700,330200,316400,318300,320200,321500,323400,324700,324100,321200,316500,310300,308400,311200,314100,315200,317000,318100,318300,318900,321700,325300,327200,322900,317900,317900,320900,321500,321400,322000,324700,328800,332400,335400,338600,340100,341100,344000,347800,349200,350400,351700,352300,351900,351500,350600,351400,354300,358200,361900,365000,366300,367000,367600,368000,368300,368000,367800,369000,370300,371800,373500,373900,372100,371700,372700,373000,373000,373000,372400,374300,378900,383900,388100,392200,394700,395500,394400,393400,392800,393000,394300,398100,403000,408100,413600,418600,421500,423500,425200,426100,425500,424700,425200,429000,434200,438500,441100,442500,442400,441600
399644,80927,Colorado Springs,CO,Colorado Springs,El Paso,12731,277000,282000,279900,270800,264800,264700,263200,261100,259900,259800,259300,258200,254400,249400,247300,249000,250500,251200,250900,251700,253400,254700,255300,255700,257200,257800,256400,254700,255400,257800,261000,261000,259000,256700,255100,254600,250100,238800,231100,232000,237700,245600,254200,260700,264800,267400,269400,269600,270500,273800,276800,277700,277500,276200,275000,275000,276100,278800,281700,283900,285400,288000,291100,292900,293300,292200,291100,291300,292200,292800,293400,295100,298800,305300,312300,318100,320700,319800,317800,317400,318100,318300,319100,321000,324100,327900,332200,335700,337200,336500,335300,334800,334400,333800,333400,333800,337200,343000,349100,352400,352500,351000,349600
399647,80951,Colorado Springs,CO,Colorado Springs,El Paso,12414,199800,200100,200500,201100,201900,202400,202300,201000,200200,200000,199000,197100,195100,193600,193600,194200,194200,194000,193700,193900,194600,194300,193600,193700,194100,193900,192800,191300,190500,191000,192600,194400,195100,195400,195900,196700,197400,198500,199900,201100,202500,203200,203200,203700,204500,205200,205900,205800,205400,205500,205800,206400,206800,207500,208300,208700,209200,210400,212000,213800,215300,216000,216700,217600,218400,219200,220400,221500,222200,223300,224600,225600,226600,228000,229700,231800,233700,235100,236200,237800,239300,240500,242100,244300,246300,247800,249100,250800,252800,254600,256100,257900,260000,261400,262500,264000,266700,269400,270900,271700,273000,274500,275100
399728,81403,Montrose,CO,Montrose,Montrose,8154,264900,265200,265500,265400,263800,261800,260000,257500,253900,249900,245900,241200,236600,232900,230800,230000,229500,227800,225100,223700,223500,222500,223000,225300,225700,222600,220500,220700,223000,224700,225800,226400,227300,229000,230800,230800,230700,232500,234600,234800,235100,236900,239100,240900,242100,243300,245000,246400,245800,244500,243500,243500,243800,245000,246300,247400,248900,251400,252800,253300,254400,257100,259500,261100,262700,263900,264700,265800,266700,266900,266400,270200,280200,290700,296100,298500,298800,299200,300200,300400,300200,300200,301000,301400,302100,304000,307400,310600,313200,315500,319200,324200,330000,334900,337900,340300,340400,337100,333900,333800,334700,336800,339100
